Line,item,item_type,FROM_LOCATION,TO_LOCATION,INSERT_DTTM,COMPLETE_DTTM,Duration_in_Minutes
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.007.03.05,RDD.RAW.HOFF.L2,2024-12-23 02:58:56,2024-12-23 03:10:35,11.65
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.008.01.05,RDD.RAW.HOFF.L2,2024-12-23 07:39:10,2024-12-23 08:24:18,45.133333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.27.03,RDD.RAW.HOFF.L2,2024-12-23 16:00:58,2024-12-23 16:15:06,14.133333
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.040.03.05,RDD.RAW.HOFF.L3,2024-03-27 21:05:03,2024-03-27 21:49:11,44.133333
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.005.02.04,RDD.RAW.HOFF.L3,2024-03-28 10:48:18,2024-03-28 10:56:22,8.066666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.05.04,RDD.RAW.HOFF.L2,2024-09-17 17:45:31,2024-09-17 17:55:50,10.316666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.23.02,RDD.RAW.HOFF.L3,2024-09-17 19:56:28,2024-09-17 20:08:58,12.5
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.004.02.05,RDD.RAW.HOFF.L2,2024-09-18 00:24:14,2024-09-18 00:45:26,21.2
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.23.02,RDD.RAW.HOFF.L2,2024-09-19 03:03:13,2024-09-19 03:21:33,18.333333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.23.02,RDD.RAW.HOFF.L2,2024-09-19 07:06:23,2024-09-19 07:13:31,7.133333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.069.03.05,RDD.RAW.HOFF.L2,2024-03-30 01:37:41,2024-03-30 01:44:23,6.7
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.13.03,RDD.RAW.HOFF.L2,2024-03-30 06:44:50,2024-03-30 06:55:02,10.2
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.14.03,RDD.RAW.HOFF.L2,2024-03-31 13:25:50,2024-03-31 13:41:33,15.716666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.14.03,RDD.RAW.HOFF.L2,2024-03-31 15:53:43,2024-03-31 16:01:33,7.833333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.20.04,RDD.RAW.HOFF.L2,2024-03-31 19:37:40,2024-03-31 19:48:20,10.666666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.20.04,RDD.RAW.HOFF.L3,2024-03-31 19:37:56,2024-03-31 19:49:51,11.916666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.030.03.04,RDD.RAW.HOFF.L2,2024-09-20 00:01:24,2024-09-20 00:07:20,5.933333
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.04.02,RDD.RAW.HOFF.L3,2024-09-20 05:04:29,2024-09-20 05:11:08,6.65
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.033.02.05,RDD.RAW.HOFF.L2,2024-09-20 06:16:59,2024-09-20 06:25:00,8.016666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.035.01.05,RDD.RAW.HOFF.L2,2024-09-20 07:07:04,2024-09-20 07:14:10,7.1
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.020.02.03,RDD.RAW.HOFF.L2,2025-02-24 22:05:19,2025-02-24 22:14:06,8.783333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.28.02,RDD.RAW.HOFF.L2,2025-02-24 22:46:56,2025-02-24 22:56:55,9.983333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.29.04,RDD.RAW.HOFF.L2,2025-02-25 06:18:46,2025-02-25 06:37:38,18.866666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.066.03.05,RDD.RAW.HOFF.L2,2025-02-25 12:44:36,2025-02-25 13:07:48,23.2
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.058.03.05,RDD.RAW.HOFF.L3,2024-04-01 06:07:57,2024-04-01 06:16:28,8.516666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.16.03,RDD.RAW.HOFF.L2,2024-04-02 17:03:14,2024-04-02 18:00:12,56.966666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.06.02,RDD.RAW.HOFF.L2,2024-06-28 22:42:02,2024-06-28 22:49:44,7.7
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.12.04,RDD.RAW.HOFF.L2,2024-06-28 23:11:43,2024-06-28 23:18:10,6.45
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.004.03.04,RDD.RAW.HOFF.L2,2024-06-29 02:48:55,2024-06-29 03:06:51,17.933333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.035.02.05,RDD.RAW.HOFF.L2,2024-09-23 19:26:41,2024-09-23 19:36:18,9.616666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.29.04,RDD.RAW.HOFF.L2,2025-02-27 03:44:46,2025-02-27 06:16:41,151.916666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.063.02.05,RDD.RAW.HOFF.L2,2025-02-27 06:47:01,2025-02-27 07:29:15,42.233333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.16.04,RDD.RAW.HOFF.L2,2024-04-03 01:09:04,2024-04-03 01:22:48,13.733333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.22.03,RDD.RAW.HOFF.L2,2024-04-03 01:50:25,2024-04-03 01:56:34,6.15
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.010.01.04,RDD.RAW.HOFF.L2,2024-12-28 11:35:19,2024-12-28 12:24:28,49.15
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.008.02.04,RDD.RAW.HOFF.L2,2024-12-28 15:07:34,2024-12-28 15:28:29,20.916666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.042.01.04,RDD.RAW.HOFF.L2,2024-12-28 19:18:36,2024-12-28 19:57:06,38.5
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.018.01.04,RDD.RAW.HOFF.L2,2024-12-29 01:41:36,2024-12-29 02:37:58,56.366666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.018.02.04,RDD.RAW.HOFF.L2,2024-12-29 03:48:10,2024-12-29 04:04:50,16.666666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.015.02.04,RDD.RAW.HOFF.L2,2024-12-29 08:42:40,2024-12-29 09:47:30,64.833333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.008.03.04,RDD.RAW.HOFF.L2,2024-12-29 21:16:55,2024-12-29 21:50:34,33.65
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.12.04,RDD.RAW.HOFF.L2,2024-07-01 02:11:48,2024-07-01 02:20:17,8.483333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.059.03.05,RDD.RAW.HOFF.L2,2024-07-01 08:09:53,2024-07-01 08:20:21,10.466666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.12.04,RDD.RAW.HOFF.L2,2024-07-01 13:42:48,2024-07-01 13:53:38,10.833333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.32.05,RDD.RAW.HOFF.L2,2024-07-01 15:28:00,2024-07-01 15:53:39,25.65
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.22.03,RDD.RAW.HOFF.L3,2024-04-04 23:58:27,2024-04-05 00:21:37,23.166666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.041.03.03,RDD.RAW.HOFF.L2,2024-04-05 05:04:35,2024-04-05 05:12:32,7.95
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.017.01.05,RDD.RAW.HOFF.L2,2024-04-05 07:51:27,2024-04-05 08:02:37,11.166666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.16.04,RDD.RAW.HOFF.L2,2024-04-05 08:11:36,2024-04-05 08:21:06,9.5
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.040.02.05,RDD.RAW.HOFF.L2,2024-04-05 08:21:59,2024-04-05 08:40:22,18.383333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.043.01.05,RDD.RAW.HOFF.L2,2024-04-05 16:09:56,2024-04-05 16:20:15,10.316666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.12.05,RDD.RAW.HOFF.L2,2025-02-27 20:42:48,2025-02-27 21:05:15,22.45
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.20.03,RDD.RAW.HOFF.L2,2025-02-28 19:11:01,2025-02-28 19:17:02,6.016666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.29.04,RDD.RAW.HOFF.L2,2025-03-01 04:20:01,2025-03-01 05:04:05,44.066666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.040.03.05,RDD.RAW.HOFF.L2,2024-09-24 01:30:28,2024-09-24 01:47:22,16.9
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.04.02,RDD.RAW.HOFF.L2,2024-09-25 04:38:56,2024-09-25 05:08:06,29.166666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.23.02,RDD.RAW.HOFF.L2,2024-09-25 08:55:49,2024-09-25 09:07:32,11.716666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.022.02.05,RDD.RAW.HOFF.L2,2024-09-25 10:09:15,2024-09-25 10:35:26,26.183333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.15.05,RDD.RAW.HOFF.L2,2024-12-31 03:31:06,2024-12-31 04:12:02,40.933333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.009.02.04,RDD.RAW.HOFF.L2,2025-01-03 18:36:23,2025-01-03 18:45:07,8.733333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.16.04,RDD.RAW.HOFF.L2,2024-04-07 17:50:29,2024-04-07 18:12:46,22.283333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.25.03,RDD.RAW.HOFF.L2,2024-04-07 19:26:11,2024-04-07 19:50:56,24.75
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.25.03,RDD.RAW.HOFF.L2,2024-04-07 21:44:09,2024-04-07 21:50:59,6.833333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.004.03.04,RDD.RAW.HOFF.L2,2024-04-08 09:45:26,2024-04-08 09:53:37,8.183333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.04.02,RDD.RAW.HOFF.L2,2024-09-26 12:42:22,2024-09-26 12:50:58,8.6
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.064.03.05,RDD.RAW.HOFF.L2,2025-01-04 04:03:00,2025-01-04 04:14:59,11.983333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.072.03.04,RDD.RAW.HOFF.L2,2025-01-06 13:17:15,2025-01-06 14:11:27,54.2
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.08.03,RDD.RAW.HOFF.L2,2025-01-06 13:20:28,2025-01-06 14:35:38,75.166666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.27.03,RDD.RAW.HOFF.L2,2025-01-07 13:15:45,2025-01-07 14:12:54,57.15
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.27.03,RDD.RAW.HOFF.L2,2025-01-07 14:13:32,2025-01-07 14:51:49,38.283333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.08.03,RDD.RAW.HOFF.L2,2025-01-07 15:21:12,2025-01-07 15:48:03,26.85
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.009.01.04,RDD.RAW.HOFF.L2,2024-07-05 03:46:43,2024-07-05 04:08:04,21.35
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.10.01,RDD.RAW.HOFF.L3,2024-07-05 03:46:55,2024-07-05 04:14:46,27.85
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.12.02,RDD.RAW.HOFF.L3,2025-03-03 14:11:38,2025-03-03 14:37:59,26.35
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.015.02.05,RDD.RAW.HOFF.L2,2025-03-03 15:09:30,2025-03-03 15:33:18,23.8
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.003.03.03,RDD.RAW.HOFF.L2,2025-03-03 18:42:34,2025-03-03 18:52:33,9.983333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.003.02.03,RDD.RAW.HOFF.L2,2025-03-03 20:40:50,2025-03-03 20:52:48,11.966666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.16.04,RDD.RAW.HOFF.L2,2024-04-08 17:49:25,2024-04-08 18:01:31,12.1
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.01.01,RDD.RAW.HOFF.L2,2024-09-28 19:21:22,2024-09-28 21:37:40,136.3
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.04.02,RDD.RAW.HOFF.L2,2024-09-28 22:13:58,2024-09-28 22:24:55,10.95
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.033.03.05,RDD.RAW.HOFF.L2,2024-09-29 03:14:18,2024-09-29 03:21:29,7.183333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.24.05,RDD.RAW.HOFF.L2,2024-09-29 06:54:36,2024-09-29 07:03:10,8.566666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.28.01,RDD.RAW.HOFF.L2,2024-07-07 00:14:23,2024-07-07 00:23:48,9.416666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.069.03.04,RDD.RAW.HOFF.L2,2024-07-07 07:14:22,2024-07-07 07:54:58,40.6
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.057.02.04,RDD.RAW.HOFF.L3,2024-07-07 15:12:23,2024-07-07 15:28:58,16.583333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.15.05,RDD.RAW.HOFF.L2,2025-01-07 20:52:16,2025-01-07 21:02:36,10.333333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.15.05,RDD.RAW.HOFF.L2,2025-01-07 22:37:30,2025-01-07 22:51:08,13.633333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.072.02.04,RDD.RAW.HOFF.L2,2025-01-08 21:23:14,2025-01-08 21:37:33,14.316666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.020.03.03,RDD.RAW.HOFF.L2,2025-03-06 16:57:39,2025-03-06 17:31:16,33.616666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.020.02.03,RDD.RAW.HOFF.L2,2025-03-06 20:30:04,2025-03-06 21:20:43,50.65
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.18.03,RDD.RAW.HOFF.L2,2024-04-10 20:19:37,2024-04-10 20:29:33,9.933333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.18.03,RDD.RAW.HOFF.L2,2024-04-11 04:04:01,2024-04-11 04:35:50,31.816666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.041.03.03,RDD.RAW.HOFF.L2,2024-04-11 14:48:37,2024-04-11 15:00:35,11.966666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.045.02.03,RDD.RAW.HOFF.L2,2024-04-11 19:10:53,2024-04-11 19:16:43,5.833333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.27.03,RDD.RAW.HOFF.L2,2024-04-11 19:33:13,2024-04-11 19:39:15,6.033333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.072.01.04,RDD.RAW.HOFF.L2,2024-04-11 22:21:28,2024-04-11 22:39:26,17.966666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.021.03.05,RDD.RAW.HOFF.L2,2024-04-12 06:41:29,2024-04-12 11:57:36,316.116666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.27.02,RDD.RAW.HOFF.L3,2024-04-12 06:41:34,2024-04-12 07:03:38,22.066666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.041.02.04,RDD.RAW.HOFF.L2,2024-04-12 11:51:55,2024-04-12 12:17:56,26.016666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.24.05,RDD.RAW.HOFF.L2,2024-10-01 12:06:43,2024-10-01 12:13:41,6.966666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.29.01,RDD.RAW.HOFF.L2,2024-10-01 12:14:12,2024-10-01 12:34:06,19.9
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.24.05,RDD.RAW.HOFF.L2,2024-10-01 12:18:12,2024-10-01 12:48:16,30.066666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.003.01.05,RDD.RAW.HOFF.L2,2024-10-01 20:38:35,2024-10-01 20:46:11,7.6
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.033.01.05,RDD.RAW.HOFF.L2,2025-03-09 08:03:29,2025-03-09 08:25:15,21.766666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.21.01,RDD.RAW.HOFF.L2,2024-07-10 22:40:14,2024-07-10 23:31:36,51.366666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.070.02.04,RDD.RAW.HOFF.L2,2024-07-11 00:59:47,2024-07-11 01:07:44,7.95
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.033.03.05,RDD.RAW.HOFF.L2,2024-07-11 03:19:58,2024-07-11 03:33:45,13.783333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.13.03,RDD.RAW.HOFF.L2,2024-04-13 09:38:39,2024-04-13 10:13:34,34.916666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.13.03,RDD.RAW.HOFF.L2,2024-04-13 13:57:52,2024-04-13 14:07:35,9.716666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.005.03.04,RDD.RAW.HOFF.L2,2025-01-10 20:55:15,2025-01-10 21:46:26,51.183333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.03.02,RDD.RAW.HOFF.L2,2025-01-10 21:54:13,2025-01-10 22:04:58,10.75
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.20.03,RDD.RAW.HOFF.L2,2025-01-11 03:47:18,2025-01-11 03:54:25,7.116666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.034.01.04,RDD.RAW.HOFF.L2,2025-01-11 06:09:04,2025-01-11 07:18:15,69.183333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.049.02.05,RDD.RAW.HOFF.L2,2024-10-02 22:31:19,2024-10-02 22:45:54,14.583333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.034.03.05,RDD.RAW.HOFF.L2,2024-07-11 07:40:18,2024-07-11 07:50:44,10.433333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.051.02.05,RDD.RAW.HOFF.L2,2024-07-11 11:03:33,2024-07-11 11:10:31,6.966666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.071.03.05,RDD.RAW.HOFF.L3,2024-04-14 21:16:04,2024-04-14 21:31:45,15.683333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.073.02.05,RDD.RAW.HOFF.L2,2024-04-15 01:33:35,2024-04-15 01:41:12,7.616666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.28.03,RDD.RAW.HOFF.L2,2024-04-15 19:30:36,2024-04-15 19:50:36,20.0
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.28.03,RDD.RAW.HOFF.L2,2024-04-15 21:51:24,2024-04-15 22:37:47,46.383333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.28.03,RDD.RAW.HOFF.L2,2024-04-16 01:35:44,2024-04-16 01:42:28,6.733333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.08.03,RDD.RAW.HOFF.L2,2024-07-12 23:05:15,2024-07-12 23:16:06,10.85
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.08.03,RDD.RAW.HOFF.L2,2024-07-12 23:35:34,2024-07-12 23:44:45,9.183333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.32.05,RDD.RAW.HOFF.L2,2024-07-13 07:19:14,2024-07-13 07:30:43,11.483333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.32.05,RDD.RAW.HOFF.L2,2024-07-13 08:11:56,2024-07-13 08:29:50,17.9
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.17.02,RDD.RAW.HOFF.L2,2024-07-13 15:11:21,2024-07-13 15:16:54,5.55
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.17.02,RDD.RAW.HOFF.L2,2024-07-13 23:44:00,2024-07-13 23:50:29,6.483333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.05.03,RDD.RAW.HOFF.L2,2024-07-14 00:24:05,2024-07-14 00:33:54,9.816666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.07.02,RDD.RAW.HOFF.L2,2024-10-04 12:53:17,2024-10-04 14:05:13,71.933333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.07.02,RDD.RAW.HOFF.L2,2024-10-05 19:55:12,2024-10-05 20:28:17,33.083333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.017.01.05,RDD.RAW.HOFF.L2,2025-01-13 11:59:00,2025-01-13 15:14:06,195.1
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.017.02.05,RDD.RAW.HOFF.L2,2025-01-13 21:29:54,2025-01-13 21:49:15,19.35
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.072.03.05,RDD.RAW.HOFF.L2,2025-01-14 00:58:24,2025-01-14 01:09:52,11.466666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.072.02.05,RDD.RAW.HOFF.L2,2025-01-14 04:28:44,2025-01-14 05:30:33,61.816666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.20.03,RDD.RAW.HOFF.L2,2025-01-14 15:40:39,2025-01-14 16:46:57,66.3
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.20.03,RDD.RAW.HOFF.L2,2025-01-14 20:00:56,2025-01-14 20:54:33,53.616666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.25.03,RDD.RAW.HOFF.L2,2025-01-15 00:41:09,2025-01-15 00:48:14,7.083333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.066.03.04,RDD.RAW.HOFF.L2,2024-10-06 19:16:34,2024-10-06 19:48:21,31.783333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.050.02.05,RDD.RAW.HOFF.L2,2024-10-07 02:16:47,2024-10-07 02:35:56,19.15
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.15.03,RDD.RAW.HOFF.L2,2024-04-19 02:46:52,2024-04-19 02:53:35,6.716666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.058.02.05,RDD.RAW.HOFF.L2,2024-04-19 08:26:48,2024-04-19 08:35:19,8.516666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.019.03.05,RDD.RAW.HOFF.L2,2024-04-19 12:37:33,2024-04-19 12:45:33,8.0
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.040.01.05,RDD.RAW.HOFF.L2,2024-04-19 16:19:14,2024-04-19 16:31:44,12.5
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.051.02.05,RDD.RAW.HOFF.L2,2024-04-19 19:51:42,2024-04-19 20:00:46,9.066666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.058.01.05,RDD.RAW.HOFF.L2,2024-10-07 21:25:32,2024-10-07 22:09:37,44.083333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.057.02.05,RDD.RAW.HOFF.L2,2024-10-08 07:10:31,2024-10-08 07:19:38,9.116666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.25.03,RDD.RAW.HOFF.L2,2025-01-15 16:23:15,2025-01-15 17:16:18,53.05
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.05.03,RDD.RAW.HOFF.L2,2024-07-18 06:10:44,2024-07-18 06:18:42,7.966666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.18.05,RDD.RAW.HOFF.L2,2024-07-18 08:13:18,2024-07-18 08:26:58,13.666666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.18.05,RDD.RAW.HOFF.L3,2024-07-18 08:29:53,2024-07-18 08:45:24,15.516666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.057.03.03,RDD.RAW.HOFF.L3,2024-04-20 18:29:27,2024-04-20 18:41:48,12.35
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.09.05,RDD.RAW.HOFF.L3,2024-04-20 23:35:18,2024-04-20 23:54:39,19.35
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.069.03.03,RDD.RAW.HOFF.L3,2024-04-21 06:32:48,2024-04-21 06:40:35,7.783333
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.069.01.03,RDD.RAW.HOFF.L3,2024-04-21 11:33:19,2024-04-21 11:50:47,17.466666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.16.03,RDD.RAW.HOFF.L3,2024-04-21 16:13:51,2024-04-21 16:25:00,11.15
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.059.03.04,RDD.RAW.HOFF.L2,2024-07-18 08:50:23,2024-07-18 09:34:18,43.916666
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.006.01.05,RDD.RAW.HOFF.L2,2024-07-18 12:10:37,2024-07-18 12:40:09,29.533333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.18.03,RDD.RAW.HOFF.L2,2024-07-18 17:30:59,2024-07-18 17:50:26,19.45
LOU2,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.21.03,RDD.RAW.HOFF.L2,2024-10-09 21:28:29,2024-10-09 21:50:40,22.183333
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.048.03.05,RDD.RAW.HOFF.L2,2024-10-10 03:48:53,2024-10-10 03:59:11,10.3
LOU2,SHV08KRG0524DRN1,SHRF,RDD.SSR.057.01.05,RDD.RAW.HOFF.L2,2024-10-10 06:27:34,2024-10-10 06:36:16,8.7
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.065.01.05,RDD.RAW.HOFF.L3,2024-10-10 06:27:47,2024-10-10 06:48:45,20.966666
LOU3,SHV08KRG0524DRN1,SHRF,RDD.RSR.N.16.03,RDD.RAW.HOFF.L3,2024-04-21 21:14:21,2024-04-21 21:21:06,6.75
LOU3,SHV08KRG0524DRN1,SHRF,RDD.SSR.035.01.04,RDD.RAW.HOFF.L3,2024-04-22 02:14:58,2024-04-22 02:24:31,9.55
