ORG,PROD_LINE,JOB_NUMBER,ITEM_NUMBER,ITEM_DESCRIPTION,QUANTITY,ACTUAL_QUANTITY,ACTUAL_START_TIME,PLANNED_START_TIME,UOM
LOU,LOU5,8689880,SKI17Z12PVPBCPR,"FG00475 17Z.CSD.SPARKLING ICE (BL,CL,PL,RL) VP.12P.B.125.PB",30118,0,2024-01-22 01:18:04,2024-01-20 15:00:00,case
LOU,LOU2,2606581_104,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,49382,49381,2024-01-20 15:53:58,2024-01-20 16:20:00,case
LOU,LOU4,B00857916,KSK17ZBRIND2112V02,17Z.CSD.KS SPARKLING BLACK RASPBERRY.2112BOTTLES.GP,225900,221760,2024-01-22 05:22:04,2024-01-20 17:09:00,each
LOU,LOU4,B00857917,KSK17ZKSIND2112V02,17Z.CSD.KS SPARKLING KIWI STRAWBERRY.2112BOTTLES.GP,225900,220704,2024-01-22 11:27:56,2024-01-20 17:30:00,each
LOU,LOU4,B00857918,KSK17ZOMIND2112V02,17Z.CSD.KS SPARKLING ORANGE MANGO.2112BOTTLES.GP,225900,224576,2024-01-22 15:55:43,2024-01-20 17:45:00,each
LOU,LOU1,L00893165,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,89324,89206,2024-01-19 12:56:16,2024-01-20 22:39:00,case
LOU,LOU1,2606906_245,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,15408,15428,2024-01-21 00:24:31,2024-01-21 03:40:00,case
LOU,LOU3,L00893272,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,57787,57787,2024-01-21 01:24:29,2024-01-21 06:50:00,case
LOU,LOU1,2606581_119,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,140160,140103,2024-01-21 05:36:32,2024-01-21 09:20:00,case
LOU,LOU2,L00892242,KRG05L24PDRGPN,05L.DR.KROGER.24P.N.84.GP,74088,74066,2024-01-21 09:42:43,2024-01-21 09:30:00,case
LOU,LOU5,8789331,SKI17Z12PVPBCPR,"FG00475 17Z.CSD.SPARKLING ICE (BL,CL,PL,RL) VP.12P.B.125.PB",30118,28163,2024-01-22 02:00:27,2024-01-22 01:39:00,case
LOU,LOU4,8766267,SKI17Z12PBRDRV03,FG00014 17Z.CSD.SPARKLING ICE BLARASP.12P.T.125.PB,3499,5344,2024-01-23 10:10:49,2024-01-22 07:30:00,case
LOU,LOU4,8766273,SKI17Z12PCPDRV03,NULL,3507,5447,2024-01-23 11:40:20,2024-01-22 08:25:00,case
LOU,LOU4,8766275,SKI17Z12PBCDRV03,NULL,3499,5374,2024-01-23 13:12:39,2024-01-22 09:00:00,case
LOU,LOU4,8766271,SKI17Z12POMDRV03,NULL,3765,3539,2024-01-23 14:49:09,2024-01-22 09:32:00,case
LOU,LOU4,B00858457,KSK17ZBRIND2112V02,17Z.CSD.KS SPARKLING BLACK RASPBERRY.2112BOTTLES.GP,135540,156992,2024-01-24 01:28:48,2024-01-22 13:30:00,each
LOU,LOU4,B00858458,KSK17ZKSIND2112V02,17Z.CSD.KS SPARKLING KIWI STRAWBERRY.2112BOTTLES.GP,180720,154528,2024-01-24 12:34:31,2024-01-22 14:30:00,each
LOU,LOU4,B00858459,KSK17ZOMIND2112V02,17Z.CSD.KS SPARKLING ORANGE MANGO.2112BOTTLES.GP,153472,153472,2024-01-24 17:58:55,2024-01-22 15:00:00,each
LOU,LOU3,2607094_102,DSN05L24PDMRTN,707303 05L.DM.DASANI.24P.N.84.RT,73416,73500,2024-01-22 08:09:51,2024-01-22 15:00:00,case
LOU,LOU2,2606906_343,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,28202,28192,2024-01-22 12:03:20,2024-01-22 15:20:00,case
LOU,LOU5,8706832,KSK17Z24PVPGPB75,17Z.CSD.KS SPARKLING VARIETY PACK NEW FORMULA.24P.B.75.GP,50925,46429,2024-01-23 03:34:20,2024-01-22 22:00:00,case
LOU,LOU2,L00891629,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,30492,30497,2024-01-22 21:52:36,2024-01-22 22:35:00,case
LOU,LOU2,2607094_183,KGU05L24PDRGPN,05L.DR.KROGER SINGLE SERVE.24P.N.84.GP,3612,3623,2024-01-23 07:52:27,2024-01-22 23:00:00,case
LOU,LOU2,L00891630,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,25746,25756,2024-01-23 09:38:18,2024-01-23 12:00:00,case
LOU,LOU1,L00891964,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,18000,9472,2024-01-23 04:01:16,2024-01-23 18:00:00,case
LOU,LOU3,2607094_115,DSN05L32PDMRTN,707400 05L.DM.DASANI.32P.N.60.RT,135660,135732,2024-01-23 14:11:30,2024-01-23 18:30:00,case
LOU,LOU1,L00891149,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,60288,60268,2024-01-23 12:05:51,2024-01-24 00:30:00,case
LOU,LOU2,L00891632,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,6048,6066,2024-01-23 23:26:27,2024-01-24 02:45:00,case
LOU,LOU2,2607094_129,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,39900,39904,2024-01-24 01:38:23,2024-01-24 05:10:00,case
LOU,LOU3,L00893594,DSN05L24PDMRTN,707303 05L.DM.DASANI.24P.N.84.RT,5902,5902,2024-01-26 04:01:50,2024-01-24 14:55:00,case
LOU,LOU1,2606906_218,KRG05L40PDRGPN,05L.DR.KROGER.40P.N.48.GP,34560,34385,2024-01-24 11:29:32,2024-01-24 19:10:00,case
LOU,LOU2,2607094_554,SLF05L24PDRCHN,05L.DR.SILVER FALLS.24P.N.84.CH,26000,26006,2024-01-24 13:58:13,2024-01-24 19:40:00,case
LOU,LOU2,2607094_19,CIK05L24PDRCHNV02,05L.DR.CIRCLE K (NEW UPC).24P.N.84.CH,5460,5477,2024-01-24 23:09:11,2024-01-25 00:40:00,case
LOU,LOU2,L00893505,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,10324,10343,2024-01-25 01:18:52,2024-01-25 02:40:00,case
LOU,LOU1,2607094_397,RED05L40PDRGPN,05L.DR.KROGER REDS.40P.N.48.GP,26632,26646,2024-01-24 23:44:22,2024-01-25 03:30:00,case
LOU,LOU2,2607094_329,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,7720,7746,2024-01-25 05:08:17,2024-01-25 05:30:00,case
LOU,LOU2,L00891628,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,22344,22359,2024-01-25 08:01:34,2024-01-25 08:10:00,case
LOU,LOU1,L00889164,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,103440,103351,2024-01-25 08:28:58,2024-01-25 09:50:00,case
LOU,LOU5,8798491,SKI17Z12PGRDRWIPV02,NULL,3520,3505,2024-01-25 10:37:35,2024-01-25 12:00:00,case
LOU,LOU5,8798492,SKI17Z12POMDRWIPV02,NULL,2854,2854,2024-01-25 17:35:57,2024-01-25 14:00:00,case
LOU,LOU5,8798493,SKI17Z12PFPDRWIPV02,NULL,2112,1998,2024-01-26 07:48:20,2024-01-25 15:30:00,case
LOU,LOU2,L00889160,KRG05L24PDRGPN,05L.DR.KROGER.24P.N.84.GP,51230,51224,2024-01-25 15:47:38,2024-01-25 15:45:00,case
LOU,LOU5,8798494,SKI17Z12PCPDRWIPV02,NULL,1760,1359,2024-01-26 14:23:04,2024-01-25 17:00:00,case
LOU,LOU5,8798496,SKI17Z12PLCDRWIPV02,NULL,1408,1391,2024-01-26 19:20:38,2024-01-26 04:00:00,case
LOU,LOU2,2607094_390,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,12264,12280,2024-01-26 09:03:04,2024-01-26 11:25:00,case
LOU,LOU5,8806820,SKI17Z12PCLDRWIPV02,NULL,1760,1809,2024-01-26 21:37:59,2024-01-26 13:46:00,case
LOU,LOU5,8798503,SKI17Z12PBLDRWIP,NULL,1408,906,2024-01-27 00:51:59,2024-01-26 14:00:00,case
LOU,LOU3,L00891644,95903,05L.DR.AQUAFINA.32P.N.60.CH,53640,53712,2024-01-26 08:30:47,2024-01-26 14:30:00,case
LOU,LOU2,2606906_132,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,36876,36879,2024-01-26 13:09:00,2024-01-26 16:05:00,case
LOU,LOU1,L00894093,KRK05L40PDMPBN,05L.DM.KIRKLAND.40P.N.48.PB,3840,3850,2024-01-26 16:19:19,2024-01-26 23:10:00,case
LOU,LOU5,8806821,SKI17Z12PSWDRWIPV02,NULL,1728,1728,2024-01-27 04:41:00,2024-01-27 00:01:00,case
LOU,LOU1,L00891150,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,19680,19674,2024-01-26 18:14:09,2024-01-27 00:45:00,case
LOU,LOU5,8798498,SKI17Z12PBCDRWIPV02,NULL,320,320,2024-01-27 08:15:29,2024-01-27 01:00:00,case
LOU,LOU5,8798499,SKI17Z12PRLDRWIP,NULL,704,468,2024-01-27 11:47:53,2024-01-27 01:30:00,case
LOU,LOU5,8798501,SKI17Z12PBRDRWIPV02,NULL,352,234,2024-01-27 19:54:25,2024-01-27 03:00:00,case
LOU,LOU1,L00891148,KRG05L40PDRGPN,05L.DR.KROGER.40P.N.48.GP,31680,31652,2024-01-27 00:28:04,2024-01-27 04:20:00,case
LOU,LOU2,L00892450,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,26174,26185,2024-01-27 01:37:50,2024-01-27 04:50:00,case
LOU,LOU2,2606906_201,KRG05L24PDRGPN,05L.DR.KROGER.24P.N.84.GP,38492,38494,2024-01-27 10:29:17,2024-01-27 12:55:00,case
LOU,LOU1,2606906_397,RED05L40PDRGPN,05L.DR.KROGER REDS.40P.N.48.GP,9408,9427,2024-01-27 09:49:46,2024-01-27 15:35:00,case
LOU,LOU3,L00891284,80291,05L.DR.AQUAFINA.24P.N.84.CH,139000,138869,2024-01-27 08:02:11,2024-01-27 15:45:00,case
LOU,LOU1,L00888563,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,51408,51406,2024-01-27 13:46:30,2024-01-27 19:00:00,case
LOU,LOU2,2606906_344,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,15633,15635,2024-01-27 23:26:47,2024-01-28 00:50:00,case
LOU,LOU2,2607094_356,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,6960,6974,2024-01-28 04:41:41,2024-01-28 05:15:00,case
LOU,LOU2,2607094_55,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,37920,37944,2024-01-28 08:01:17,2024-01-28 06:55:00,case
LOU,LOU1,2606906_149,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,114528,114295,2024-01-28 05:10:29,2024-01-28 11:10:00,case
LOU,LOU2,2607562_259,LVE05L32PDRCHN,05L.DR.LOVE'S.32P.N.60.CH,4800,4815,2024-01-28 23:31:54,2024-01-29 09:10:00,case
LOU,LOU2,2607562_153,IGA05L24PDRN,05L.DR.IGA.24P.N.84.CH,5208,5226,2024-01-29 01:41:31,2024-01-29 12:00:00,case
LOU,LOU2,2605949_98,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,56356,56349,2024-01-29 03:32:42,2024-01-29 14:10:00,case
LOU,LOU3,MPS01230695,KRG8OZ24PDRGPN168,8Z.DR.KROGER.24P.N.168.GP,100128,100300,2024-01-29 08:00:22,2024-01-29 15:25:00,case
LOU,LOU2,2607094_48,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,23100,23118,2024-01-29 21:51:51,2024-01-29 23:10:00,case
LOU,LOU1,2607094_254,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,11680,11705,2024-01-29 16:06:36,2024-01-29 23:50:00,case
LOU,LOU1,2606906_398,RED05L40PDRGPN,05L.DR.KROGER REDS.40P.N.48.GP,20880,20888,2024-01-29 20:15:53,2024-01-30 02:45:00,case
LOU,LOU2,2606906_202,KRG05L24PDRGPN,05L.DR.KROGER.24P.N.84.GP,60228,60185,2024-01-30 05:39:58,2024-01-30 06:50:00,case
LOU,LOU1,L00891151,KRG05L40PDRGPN,05L.DR.KROGER.40P.N.48.GP,36192,36195,2024-01-30 02:54:32,2024-01-30 07:05:00,case
LOU,LOU2,2607094_347,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,12466,12466,2024-01-31 01:56:10,2024-01-31 03:10:00,case
LOU,LOU1,2606906_150,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,88000,87994,2024-01-30 23:05:59,2024-01-31 04:40:00,case
LOU,LOU3,2605949_68,CRF8OZ24PDRCHN168,8Z.DR.CRYSTAL FALLS.24P.N.168.CH,12264,12279,2024-01-30 23:46:29,2024-01-31 06:10:00,case
LOU,LOU3,2605544_218,KRK8OZ80PDMN,8Z.DM.KIRKLAND.80P.N.48.GP,6336,6710,2024-01-31 05:32:43,2024-01-31 11:45:00,case
LOU,LOU2,L00895993,SLF05L32PDRCHN,05L.DR.SILVER FALLS.32P.N.60.CH,12000,12006,2024-01-31 08:53:08,2024-01-31 19:00:00,case
LOU,LOU3,L00895992,KRK8OZ80PDMN,8Z.DM.KIRKLAND.80P.N.48.GP,13400,16692,2024-01-31 12:25:59,2024-01-31 19:50:00,case
LOU,LOU2,L00894078,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,41700,41722,2024-01-31 22:46:32,2024-01-31 22:40:00,case
LOU,LOU1,2606581_232,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,41879.194,41705,2024-02-01 02:15:03,2024-02-01 01:30:00,case
LOU,LOU4,8767953,SKI17ZGRINDV03,NULL,300000,261536,2024-01-31 21:27:52,2024-02-01 09:30:00,each
LOU,LOU3,L00896276,DSN05L24PDMRTN,707303 05L.DM.DASANI.24P.N.84.RT,91560,91645,2024-02-01 02:46:26,2024-02-01 16:00:00,case
LOU,LOU1,L00889163,RED05L40PDRGPN,05L.DR.KROGER REDS.40P.N.48.GP,12000,12006,2024-02-01 17:12:45,2024-02-01 16:20:00,case
LOU,LOU4,8767954,SKI17ZBRINDV03,NULL,300000,262944,2024-02-01 13:16:58,2024-02-01 16:30:00,each
LOU,LOU2,2607094_130,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,34608,34626,2024-02-01 15:51:18,2024-02-01 19:05:00,case
LOU,LOU4,8767918,SKI17Z12PLCDRV03,NULL,300000,0,2024-02-01 21:06:32,2024-02-01 22:00:00,case
LOU,LOU1,2607094_221,KRG05L40PDRGPN,05L.DR.KROGER.40P.N.48.GP,12240,12257,2024-02-01 20:59:15,2024-02-02 00:40:00,case
LOU,LOU4,8767952,SKI17ZLCINDV03,NULL,300000,261536,2024-02-01 21:11:13,2024-02-02 01:00:00,each
LOU,LOU4,8779823,SKI17ZCLINDV03,NULL,600000,524832,2024-02-02 04:36:12,2024-02-02 03:30:00,each
LOU,LOU1,2607562_237,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,16800,17083,2024-02-02 00:47:23,2024-02-02 05:10:00,case
LOU,LOU2,L00894079,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,6216,6236,2024-02-02 02:45:55,2024-02-02 08:45:00,case
LOU,LOU1,2607094_149,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,126672,126344,2024-02-02 06:08:22,2024-02-02 11:10:00,case
LOU,LOU2,2607094_203,KRG05L24PDRGPN,05L.DR.KROGER.24P.N.84.GP,18236,18254,2024-02-02 04:42:49,2024-02-02 11:15:00,case
LOU,LOU5,8783283,SKI17Z24PVPBCGLCHBV02,NULL,67764,65090,2024-01-28 01:30:12,2024-02-02 11:30:00,case
LOU,LOU2,L00894077,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,9996,10013,2024-02-02 10:47:43,2024-02-02 20:55:00,case
LOU,LOU2,L00894075,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,10068,10068,2024-02-02 13:55:30,2024-02-03 00:45:00,case
LOU,LOU2,2607562_311,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,27300,27285,2024-02-02 21:42:02,2024-02-03 02:05:00,case
LOU,LOU3,L00893595,DSN05L32PDMRTN,707400 05L.DM.DASANI.32P.N.60.RT,90284,90214,2024-02-02 15:38:19,2024-02-03 05:05:00,case
LOU,LOU4,8767910,SKI17Z12PBRDRV03,FG00014 17Z.CSD.SPARKLING ICE BLARASP.12P.T.125.PB,140000,142448,2024-02-02 17:18:10,2024-02-03 14:30:00,case
LOU,LOU4,8767950,SKI17ZBRINDV03,NULL,542112,486464,2024-02-02 22:00:41,2024-02-04 00:00:00,each
LOU,LOU4,8767911,SKI17Z12POMDRV03,NULL,68624,68624,2024-02-04 08:44:12,2024-02-04 05:30:00,case
LOU,LOU4,8767948,SKI17ZOMINDV03,NULL,271056,275264,2024-02-04 09:03:34,2024-02-04 10:00:00,each
LOU,LOU1,2607562_266,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,50976,50983,2024-02-04 06:56:50,2024-02-04 14:10:00,case
LOU,LOU2,L00887958,SLF05L24PDRCHN,05L.DR.SILVER FALLS.24P.N.84.CH,5964,5980,2024-02-03 08:33:48,2024-02-05 11:00:00,case
LOU,LOU2,2607562_187,KRG05L24PDRGPN,05L.DR.KROGER.24P.N.84.GP,44513,44478,2024-02-03 10:38:31,2024-02-05 13:05:00,case
LOU,LOU3,L00895466,80291,05L.DR.AQUAFINA.24P.N.84.CH,40068,40153,2024-02-04 12:10:35,2024-02-05 16:00:00,case
LOU,LOU1,2606581_169,KRG05L40PDRGPN,05L.DR.KROGER.40P.N.48.GP,40032,40042,2024-02-04 22:04:10,2024-02-05 18:10:00,case
LOU,LOU4,8767947,SKI17ZLLINDV04,NULL,225882,218944,2024-02-05 13:03:04,2024-02-05 20:00:00,each
LOU,LOU2,L00895735,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,42768,42783,2024-02-05 21:18:01,2024-02-05 22:30:00,case
LOU,LOU4,8767949,SKI17ZBCINDV03,NULL,150000,130240,2024-02-05 21:27:19,2024-02-05 22:30:00,each
LOU,LOU3,L00895467,95903,05L.DR.AQUAFINA.32P.N.60.CH,20366,20366,2024-02-05 21:36:00,2024-02-06 01:15:00,case
LOU,LOU4,B00858406,SKI17ZGRINDV03,NULL,100000,85536,2024-02-06 02:28:46,2024-02-06 01:30:00,each
LOU,LOU4,8779818,SKI17ZSWINDV03,NULL,84832,84832,2024-02-06 06:56:57,2024-02-06 03:30:00,each
LOU,LOU4,B00859188,SKI17ZBRINDV03,NULL,90354,85184,2024-02-06 10:12:02,2024-02-06 05:30:00,each
LOU,LOU4,B00859129,SKI17Z12PTLDR,NULL,3552,3552,2024-02-06 13:40:25,2024-02-06 05:40:00,case
LOU,LOU4,8779817,SKI17ZCLINDV03,NULL,90354,82720,2024-02-06 17:27:30,2024-02-06 07:30:00,each
LOU,LOU1,2607562_367,RED05L40PDRGPN,05L.DR.KROGER REDS.40P.N.48.GP,36192,36211,2024-02-05 10:17:23,2024-02-06 07:50:00,case
LOU,LOU2,2607562_120,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,42252,42256,2024-02-06 14:04:41,2024-02-06 09:05:00,case
LOU,LOU4,B00859125,SIS17Z12PCYDR,NULL,3875,3123,2024-02-06 23:55:19,2024-02-06 11:00:00,case
LOU,LOU4,B00859126,SIS17Z12PSTDR,NULL,3875,5449,2024-02-07 13:06:27,2024-02-06 12:00:00,case
LOU,LOU4,B00859127,SIS17Z12PLNDR,NULL,2250,1247,2024-02-07 15:07:10,2024-02-06 13:00:00,case
LOU,LOU4,B00859128,SIS17Z12POGDR,NULL,30250,13629,2024-02-07 19:15:05,2024-02-06 14:00:00,case
LOU,LOU1,L00894735,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,13680,13691,2024-02-05 21:57:58,2024-02-06 18:15:00,case
LOU,LOU4,8783278,SIS17Z12PCYDR,NULL,34000,8556,2024-02-08 03:29:59,2024-02-06 21:30:00,case
LOU,LOU1,2607562_136,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,115440,115431,2024-02-06 03:28:44,2024-02-06 23:50:00,case
LOU,LOU2,L00896748,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,7224,7234,2024-02-07 03:33:16,2024-02-07 09:30:00,case
LOU,LOU4,8838378,SIS17Z12PCYDR,NULL,25818,6750,2024-02-08 11:54:28,2024-02-07 11:33:00,case
LOU,LOU4,8783277,SIS17Z12PLNDR,NULL,30125,12087,2024-02-08 15:55:50,2024-02-07 12:00:00,case
LOU,LOU2,L00896008,SLF05L24PDRCHN,05L.DR.SILVER FALLS.24P.N.84.CH,9828,9855,2024-02-07 06:02:54,2024-02-07 12:20:00,case
LOU,LOU2,L00897889,SST05L24PDRN84,05L.DR.SEVEN SELECT(NO LABEL UPC).24P.N.84.CH,3612,3632,2024-02-07 09:09:02,2024-02-07 16:10:00,case
LOU,LOU2,L00896010,IGA05L24PDRN,05L.DR.IGA.24P.N.84.CH,3500,3518,2024-02-07 10:24:45,2024-02-07 17:45:00,case
LOU,LOU2,L00897890,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,14952,14965,2024-02-07 11:40:52,2024-02-07 19:00:00,case
LOU,LOU3,2607562_94,DSN05L24PDMRTN,707303 05L.DM.DASANI.24P.N.84.RT,67500,67581,2024-02-06 11:24:48,2024-02-07 19:00:00,case
LOU,LOU4,8783275,SIS17Z12PSTDR,NULL,15429,15429,2024-02-08 23:18:03,2024-02-07 19:30:00,case
LOU,LOU2,L00896238,LVE05L32PDRCHN,05L.DR.LOVE'S.32P.N.60.CH,3500,3516,2024-02-07 16:18:29,2024-02-07 21:30:00,case
LOU,LOU2,2607562_50,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,24840,24847,2024-02-07 18:44:46,2024-02-07 22:30:00,case
LOU,LOU5,8783284,SKI17Z24PVPBBLOCHBV02,NULL,31932,31932,2024-02-07 13:59:38,2024-02-08 09:00:00,case
LOU,LOU1,L00895786,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,39600,39620,2024-02-07 21:39:15,2024-02-08 10:25:00,case
LOU,LOU2,L00897610,SLF05L32PDRCHN,05L.DR.SILVER FALLS.32P.N.60.CH,8115,8135,2024-02-08 06:32:24,2024-02-08 10:34:00,case
LOU,LOU2,L00895734,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,8880,8898,2024-02-08 13:00:01,2024-02-08 15:04:00,case
LOU,LOU4,B00858813,KSK17ZBRIND2112V02,17Z.CSD.KS SPARKLING BLACK RASPBERRY.2112BOTTLES.GP,451800,447040,2024-02-09 11:11:35,2024-02-08 15:30:00,each
LOU,LOU1,L00898299,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,28512,28262,2024-02-08 09:43:10,2024-02-08 15:55:00,case
LOU,LOU3,2607562_107,DSN05L32PDMRTN,707400 05L.DM.DASANI.32P.N.60.RT,74430,74393,2024-02-08 21:04:03,2024-02-08 17:00:00,case
LOU,LOU2,2607094_338,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,13272,13299,2024-02-08 18:14:35,2024-02-08 22:30:00,case
LOU,LOU2,L00896236,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,14112,14127,2024-02-08 23:37:39,2024-02-08 22:31:00,case
LOU,LOU1,L00895787,RED05L40PDRGPN,05L.DR.KROGER REDS.40P.N.48.GP,17760,17520,2024-02-08 18:41:55,2024-02-08 23:30:00,case
LOU,LOU2,L00898168,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,8163,8163,2024-02-09 04:51:43,2024-02-09 00:40:00,case
LOU,LOU2,L00895736,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,63148,63083,2024-02-09 08:32:12,2024-02-09 01:35:00,case
LOU,LOU1,L00895785,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,16320,16322,2024-02-09 00:33:50,2024-02-09 05:55:00,case
LOU,LOU1,2607982_134,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,129600,129545,2024-02-09 06:02:56,2024-02-09 13:15:00,case
LOU,LOU5,B00858816,KSK17Z24PVPGPB75,17Z.CSD.KS SPARKLING VARIETY PACK NEW FORMULA.24P.B.75.GP,56475,55539,2024-02-09 13:31:57,2024-02-09 19:30:00,case
LOU,LOU4,B00858814,KSK17ZKSIND2112V02,17Z.CSD.KS SPARKLING KIWI STRAWBERRY.2112BOTTLES.GP,456000,450560,2024-02-09 22:38:05,2024-02-10 02:30:00,each
LOU,LOU4,B00858815,KSK17ZOMIND2112V02,17Z.CSD.KS SPARKLING ORANGE MANGO.2112BOTTLES.GP,451800,448448,2024-02-10 07:34:00,2024-02-10 09:30:00,each
LOU,LOU2,L00897909,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,51130.1524,51159,2024-02-10 21:17:23,2024-02-10 10:40:00,case
LOU,LOU4,8824553,SKI17Z12PBRRDRV03,NULL,56475,56830,2024-02-10 16:30:47,2024-02-10 20:30:00,case
LOU,LOU4,8767934,SKI17ZBRINDV03,NULL,361416,361856,2024-02-10 17:41:48,2024-02-11 10:00:00,each
LOU,LOU4,8767936,SKI17ZKSINDV03,NULL,361416,352704,2024-02-11 22:02:48,2024-02-11 17:30:00,each
LOU,LOU1,2607982_252,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,26160,26053,2024-02-11 06:30:50,2024-02-11 19:35:00,case
LOU,LOU4,8767935,SKI17ZLCINDV03,NULL,406596,393184,2024-02-12 07:44:46,2024-02-12 01:00:00,each
LOU,LOU1,2607982_228,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,9696,9650,2024-02-11 22:02:41,2024-02-12 06:15:00,case
LOU,LOU4,8767938,SKI17ZOMINDV03,NULL,361416,354816,2024-02-12 16:01:06,2024-02-12 09:00:00,each
LOU,LOU1,2608170_411,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,18240,18176,2024-02-12 03:23:06,2024-02-12 09:50:00,case
LOU,LOU2,L00896750,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,5880,5899,2024-02-11 18:41:57,2024-02-12 11:20:00,case
LOU,LOU2,L00896746,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,15876,15884,2024-02-12 09:02:25,2024-02-12 13:50:00,case
LOU,LOU2,L00897167,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,11172,11192,2024-02-12 14:46:20,2024-02-12 13:52:00,case
LOU,LOU3,2607982_11,95903,05L.DR.AQUAFINA.32P.N.60.CH,51840,51889,2024-02-10 05:05:48,2024-02-12 15:10:00,case
