ORG,Line,SKU,FROM_LOCATION,TO_LOCATION,INSERT_DTTM,COMPLETE_DTTM,TRANSPORT_ORDER_TYPE,Duration_in_Minutes
LOU,LOU3,LNDW05DRLOUV04RAI,RDD.RSR.N.18.01,RDD.RAW.HOFF.L3,2024-02-22 11:48:45,2024-02-22 11:59:28,Retrieval Request from Mes,10.716666
LOU,LOU2,SHV20NDW0524DRN1,RDD.SSR.057.02.05,RDD.RAW.HOFF.L2,2024-02-22 13:29:34,2024-02-22 13:47:16,Retrieval Request from Mes,17.7
LOU,LOU2,SHV08KRG0524DRN1A,RDD.SSR.009.03.05,RDD.RAW.HOFF.L2,2024-02-22 15:21:38,2024-02-22 15:57:17,Retrieval Request from Mes,35.65
LOU,LOU1,SHV02RED0540DRN1,RDD.SSR.005.02.04,RDD.RAW.HOFF.L1,2024-02-22 20:14:01,2024-02-22 20:47:29,Retrieval Request from Mes,33.466666
LOU,LOU3,SHV20NDW0524DRN1A,RDD.RSR.N.21.02,RDD.RAW.HOFF.L3,2024-02-22 22:14:48,2024-02-22 22:23:51,Retrieval Request from Mes,9.05
LOU,LOU1,SHV02RED0540DRN1,RDD.RSR.N.26.02,RDD.RAW.HOFF.L1,2024-02-23 00:54:01,2024-02-23 01:01:49,Retrieval Request from Mes,7.8
LOU,LOU3,SHV05GRV0540DMN,RDD.RSR.N.19.01,RDD.RAW.HOFF.L3,2024-02-23 01:50:36,2024-02-23 01:57:52,Retrieval Request from Mes,7.266666
LOU,LOU1,LRED05DRNNV03RAI,RDD.SSR.069.02.04,RDD.RAW.HOFF.L1,2024-02-23 02:39:46,2024-02-23 02:45:58,Retrieval Request from Mes,6.2
LOU,LOU2,LCRF05DRNNV04RAI,RDD.SSR.007.02.04,RDD.RAW.HOFF.L2,2024-02-23 05:44:23,2024-02-23 05:50:44,Retrieval Request from Mes,6.35
LOU,LOU3,SHV05GRV0540DMN,RDD.RSR.N.19.01,RDD.RAW.HOFF.L3,2024-02-23 05:44:53,2024-02-23 05:51:45,Retrieval Request from Mes,6.866666
LOU,LOU2,SHV04CRF0524DRN1A,RDD.RSR.N.29.04,RDD.RAW.HOFF.L2,2024-02-23 05:47:17,2024-02-23 06:00:51,Retrieval Request from Mes,13.566666
LOU,LOU1,SHV15KRK0540DMN1,RDD.RSR.N.14.01,RDD.RAW.HOFF.L1,2024-02-23 06:33:52,2024-02-23 06:42:37,Retrieval Request from Mes,8.75
LOU,LOU1,SHV02RED0540DRN1,RDD.SSR.024.02.05,RDD.RAW.HOFF.L1,2024-02-23 06:34:10,2024-02-23 06:53:47,Retrieval Request from Mes,19.616666
LOU,LOU1,LKRK05DMNNV04RAI,RDD.RSR.N.16.04,RDD.RAW.HOFF.L1,2024-02-23 06:34:17,2024-02-23 07:08:54,Retrieval Request from Mes,34.616666
LOU,LOU2,SHV04CRF0524DRN1A,RDD.RSR.N.07.04,RDD.RAW.HOFF.L2,2024-02-23 09:03:29,2024-02-23 09:12:12,Retrieval Request from Mes,8.716666
LOU,LOU3,SHV01DSN0524DMN1S,RDD.SSR.038.02.04,RDD.RAW.HOFF.L3,2024-02-23 10:16:13,2024-02-23 10:29:27,Retrieval Request from Mes,13.233333
LOU,LOU3,SHV08KRG0524DRN1,RDD.SSR.038.03.05,RDD.RAW.HOFF.L3,2024-05-24 22:00:34,2024-05-24 22:58:17,Retrieval Request from Mes,57.716666
LOU,LOU3,LKRG8ZDRLNNV04RAI,RDD.SSR.008.01.04,RDD.RAW.HOFF.L3,2024-05-24 23:46:33,2024-05-25 00:00:02,Retrieval Request from Mes,13.483333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.05.03,RDD.RAW.HOFF.L1,2024-05-25 00:17:38,2024-05-25 00:25:34,Retrieval Request from Mes,7.933333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.035.02.03,RDD.RAW.HOFF.L1,2024-05-25 01:06:14,2024-05-25 01:16:57,Retrieval Request from Mes,10.716666
LOU,LOU4,LKSK17ZOMNNV02RK4,RDD.RSR.N.02.01,RDD.RAW.HOFF.L4,2024-05-25 04:42:18,2024-05-25 04:47:35,Retrieval Request from Mes,5.283333
LOU,LOU4,RM02290,RDD.RSR.N.19.05,RDD.RAW.HOFF.L4,2024-05-25 06:39:23,2024-05-25 06:46:48,Retrieval Request from Mes,7.416666
LOU,LOU1,SHV02RED0540DRN1,RDD.SSR.043.01.05,RDD.RAW.HOFF.L1,2024-05-25 06:44:37,2024-05-25 06:52:12,Retrieval Request from Mes,7.583333
LOU,LOU5,SHV07KSK1724VP1C,RDD.SSR.015.01.04,RDD.RAW.HOFF.L5,2024-05-25 07:28:20,2024-05-25 12:27:15,Retrieval Request from Mes,298.916666
LOU,LOU2,SHV01CVP0524DRN1,RDD.RSR.N.10.04,RDD.RAW.HOFF.L2,2024-05-25 07:40:49,2024-05-25 07:51:23,Retrieval Request from Mes,10.566666
LOU,LOU5,SHV07KSK1724VP1C,RDD.RSR.N.03.04,RDD.RAW.HOFF.L5,2024-05-25 07:44:45,2024-05-25 12:11:00,Retrieval Request from Mes,266.25
LOU,LOU1,LRED05DRNNV03RAI,RDD.RSR.N.15.05,RDD.RAW.HOFF.L1,2024-05-25 10:03:29,2024-05-25 10:12:04,Retrieval Request from Mes,8.583333
LOU,LOU2,SHV01CVP0524DRN1,RDD.RSR.N.10.04,RDD.RAW.HOFF.L2,2024-05-25 10:35:04,2024-05-25 10:45:08,Retrieval Request from Mes,10.066666
LOU,LOU2,SHV07PAQ0524DMN1,RDD.RSR.N.20.03,RDD.RAW.HOFF.L2,2024-05-25 10:59:54,2024-05-25 11:06:02,Retrieval Request from Mes,6.133333
LOU,LOU3,SHV10KRG8Z24DRN1Q,RDD.SSR.004.03.04,RDD.RAW.HOFF.L3,2024-05-25 11:02:34,2024-05-25 11:11:05,Retrieval Request from Mes,8.516666
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.24.04,RDD.RAW.HOFF.L1,2024-05-25 11:23:32,2024-05-25 11:32:38,Retrieval Request from Mes,9.1
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.05.03,RDD.RAW.HOFF.L1,2024-05-25 12:44:38,2024-05-25 13:25:23,Retrieval Request from Mes,40.75
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.025.01.03,RDD.RAW.HOFF.L1,2024-05-25 15:13:05,2024-05-25 15:24:57,Retrieval Request from Mes,11.866666
LOU,LOU3,SHV10KRG8Z24DRN1Q,RDD.RSR.N.21.03,RDD.RAW.HOFF.L3,2024-05-25 16:41:42,2024-05-25 16:58:51,Retrieval Request from Mes,17.15
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.035.01.03,RDD.RAW.HOFF.L1,2024-05-25 17:57:06,2024-05-25 18:09:42,Retrieval Request from Mes,12.6
LOU,LOU1,STMALAXIS20,RDD.RSR.N.09.05,RDD.RAW.HOFF.L1,2024-05-25 19:12:01,2024-05-25 19:32:20,Retrieval Request from Mes,20.316666
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.25.04,RDD.RAW.HOFF.L1,2024-05-25 20:36:29,2024-05-25 20:51:15,Retrieval Request from Mes,14.766666
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.019.03.04,RDD.RAW.HOFF.L1,2024-05-25 21:43:05,2024-05-25 22:05:34,Retrieval Request from Mes,22.483333
LOU,LOU2,LGRV05DMLOUV03RAI,RDD.RSR.N.25.04,RDD.RAW.HOFF.L2,2024-05-25 22:33:01,2024-05-25 22:46:17,Retrieval Request from Mes,13.266666
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.007.02.05,RDD.RAW.HOFF.L2,2024-05-25 23:55:42,2024-05-26 00:01:26,Retrieval Request from Mes,5.733333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.025.02.03,RDD.RAW.HOFF.L1,2024-05-26 00:05:38,2024-05-26 00:10:48,Retrieval Request from Mes,5.166666
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.02.01,RDD.RAW.HOFF.L1,2024-05-26 02:03:58,2024-05-26 02:30:48,Retrieval Request from Mes,26.833333
LOU,LOU3,SHV10KRG8Z24DRN1Q,RDD.RSR.N.17.04,RDD.RAW.HOFF.L3,2024-05-26 02:38:27,2024-05-26 02:45:16,Retrieval Request from Mes,6.816666
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.039.03.04,RDD.RAW.HOFF.L1,2024-05-26 04:11:39,2024-05-26 04:23:24,Retrieval Request from Mes,11.75
LOU,LOU2,SHV09GRV0524DMN1,RDD.RSR.N.23.04,RDD.RAW.HOFF.L2,2024-05-26 05:37:05,2024-05-26 05:54:30,Retrieval Request from Mes,17.416666
LOU,LOU3,LSST05DRNNV04RAI,RDD.SSR.024.01.05,RDD.RAW.HOFF.L3,2024-05-26 05:39:55,2024-05-26 06:02:05,Retrieval Request from Mes,22.166666
LOU,LOU2,SHV12SST0524DRN1A,RDD.SSR.019.03.03,RDD.RAW.HOFF.L2,2024-05-26 06:45:15,2024-05-26 06:50:31,Retrieval Request from Mes,5.266666
LOU,LOU5,SHV07KSK1724VP1C,RDD.RSR.N.20.03,RDD.RAW.HOFF.L5,2024-05-26 07:02:43,2024-05-26 07:07:47,Retrieval Request from Mes,5.066666
LOU,LOU1,LKRG05DRNNV05RAI,RDD.RSR.N.28.05,RDD.RAW.HOFF.L1,2024-05-26 08:16:41,2024-05-26 08:27:48,Retrieval Request from Mes,11.116666
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.02.01,RDD.RAW.HOFF.L1,2024-05-26 08:28:46,2024-05-26 08:46:32,Retrieval Request from Mes,17.766666
LOU,LOU4,RM02295,RDD.SSR.004.03.03,RDD.RAW.HOFF.L4,2024-05-26 09:59:45,2024-05-26 10:49:32,Retrieval Request from Mes,49.783333
LOU,LOU3,SHV10KRG8Z24DRN1Q,RDD.RSR.N.17.04,RDD.RAW.HOFF.L3,2024-05-26 10:01:25,2024-05-26 10:32:12,Retrieval Request from Mes,30.783333
LOU,LOU2,SHV01CVP0532DRN1,RDD.SSR.014.03.04,RDD.RAW.HOFF.L2,2024-05-26 11:16:29,2024-05-26 11:22:59,Retrieval Request from Mes,6.5
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.02.01,RDD.RAW.HOFF.L1,2024-05-26 11:52:17,2024-05-26 12:02:13,Retrieval Request from Mes,9.933333
LOU,LOU5,RM02117,RDD.RSR.N.29.04,RDD.RAW.HOFF.L5,2024-05-26 13:18:12,2024-05-27 11:45:25,Retrieval Request from Mes,1347.216666
LOU,LOU2,SHV01CVP0532DRN1,RDD.SSR.021.01.04,RDD.RAW.HOFF.L2,2024-05-26 16:16:38,2024-05-26 16:21:39,Retrieval Request from Mes,5.016666
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.02.01,RDD.RAW.HOFF.L1,2024-05-26 17:17:50,2024-05-26 17:29:28,Retrieval Request from Mes,11.633333
LOU,LOU2,SHV01CVP0532DRN1,RDD.SSR.022.03.04,RDD.RAW.HOFF.L2,2024-05-26 19:26:37,2024-05-26 19:39:31,Retrieval Request from Mes,12.9
LOU,LOU3,STMALAXIS20,RDD.RSR.N.03.05,RDD.RAW.HOFF.L3,2024-05-26 22:42:31,2024-05-26 22:59:28,Retrieval Request from Mes,16.95
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.16.03,RDD.RAW.HOFF.L1,2024-05-26 23:25:25,2024-05-26 23:33:39,Retrieval Request from Mes,8.233333
LOU,LOU2,LCRF05DRNNV04RAI,RDD.RSR.N.16.02,RDD.RAW.HOFF.L2,2024-05-26 23:54:45,2024-05-27 00:02:49,Retrieval Request from Mes,8.066666
LOU,LOU1,SHV03KRG0540DRN1,RDD.SSR.021.01.05,RDD.RAW.HOFF.L1,2024-05-27 02:12:16,2024-05-27 02:18:54,Retrieval Request from Mes,6.633333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.12.04,RDD.RAW.HOFF.L1,2024-05-27 02:12:43,2024-05-27 02:28:50,Retrieval Request from Mes,16.116666
LOU,LOU3,SHV10KRG8Z24DRN1Q,RDD.RSR.N.31.04,RDD.RAW.HOFF.L3,2024-05-27 02:19:38,2024-05-27 03:07:23,Retrieval Request from Mes,47.75
LOU,LOU3,SHV10KRG8Z24DRN1Q,RDD.SSR.018.01.05,RDD.RAW.HOFF.L3,2024-05-27 06:21:38,2024-05-27 06:27:20,Retrieval Request from Mes,5.7
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.056.02.04,RDD.RAW.HOFF.L1,2024-05-27 07:15:08,2024-05-27 07:21:34,Retrieval Request from Mes,6.433333
LOU,LOU2,SHV06CRF0532DRN1,RDD.SSR.010.02.05,RDD.RAW.HOFF.L2,2024-05-27 07:49:51,2024-05-27 08:01:42,Retrieval Request from Mes,11.85
LOU,LOU1,LKRG05DRNNV05RAI,RDD.SSR.004.03.05,RDD.RAW.HOFF.L1,2024-05-27 07:59:13,2024-05-27 08:16:55,Retrieval Request from Mes,17.7
LOU,LOU2,SHV29NDW0532DRN1,RDD.RSR.N.27.03,RDD.RAW.HOFF.L2,2024-05-27 08:22:42,2024-05-27 08:43:59,Retrieval Request from Mes,21.283333
LOU,LOU1,SHV03KRG0540DRN1,RDD.SSR.059.02.04,RDD.RAW.HOFF.L1,2024-05-27 08:52:23,2024-05-27 09:07:07,Retrieval Request from Mes,14.733333
LOU,LOU3,SHV10KRG8Z24DRN1Q,RDD.RSR.N.30.05,RDD.RAW.HOFF.L3,2024-05-27 10:34:07,2024-05-27 10:41:27,Retrieval Request from Mes,7.333333
LOU,LOU1,SHV03KRG0540DRN1,RDD.SSR.025.02.04,RDD.RAW.HOFF.L1,2024-05-27 12:32:39,2024-05-27 12:59:09,Retrieval Request from Mes,26.5
LOU,LOU1,SHV15KRK0540DMN1,RDD.RSR.N.24.04,RDD.RAW.HOFF.L1,2024-05-27 14:04:37,2024-05-27 14:12:07,Retrieval Request from Mes,7.5
LOU,LOU1,LKRG05DRNNV05RAI,RDD.RSR.N.23.04,RDD.RAW.HOFF.L1,2024-05-27 14:24:45,2024-05-27 14:46:56,Retrieval Request from Mes,22.183333
LOU,LOU1,SHV03KRG0540DRN1,RDD.RSR.N.18.05,RDD.RAW.HOFF.L1,2024-05-27 14:34:56,2024-05-27 14:58:40,Retrieval Request from Mes,23.733333
LOU,LOU5,RM02117,RDD.SSR.008.01.04,RDD.RAW.HOFF.L5,2024-05-27 16:11:54,2024-05-27 19:05:15,Retrieval Request from Mes,173.35
LOU,LOU2,SHV29NDW0532DRN1,RDD.RSR.N.27.03,RDD.RAW.HOFF.L2,2024-05-27 17:38:10,2024-05-27 17:47:10,Retrieval Request from Mes,9
LOU,LOU2,SHV29NDW0532DRN1,RDD.RSR.N.27.03,RDD.RAW.HOFF.L2,2024-05-27 18:36:57,2024-05-27 18:45:14,Retrieval Request from Mes,8.283333
LOU,LOU3,SHV02DSN0524DMN1K,RDD.SSR.003.02.04,RDD.RAW.HOFF.L3,2024-05-27 18:42:53,2024-05-27 18:54:13,Retrieval Request from Mes,11.333333
LOU,LOU3,LDSN05DMLOUV02RK4,RDD.RSR.N.22.01,RDD.RAW.HOFF.L3,2024-05-27 18:49:10,2024-05-27 19:08:12,Retrieval Request from Mes,19.033333
LOU,LOU3,SHV10KRG8Z24DRN1Q,RDD.SSR.028.02.03,RDD.RAW.HOFF.L3,2024-05-27 19:39:41,2024-05-27 19:49:54,Retrieval Request from Mes,10.216666
LOU,LOU1,LKRK05DMNNV04RAI,RDD.SSR.073.03.04,RDD.RAW.HOFF.L1,2024-05-27 21:04:49,2024-05-27 21:11:57,Retrieval Request from Mes,7.133333
LOU,LOU1,SHV15KRK0540DMN1,RDD.RSR.N.04.04,RDD.RAW.HOFF.L1,2024-05-27 22:25:19,2024-05-27 22:48:18,Retrieval Request from Mes,22.983333
LOU,LOU1,SHV05MRK0540DMN1,RDD.RSR.N.25.01,RDD.RAW.HOFF.L1,2024-05-27 23:04:34,2024-05-27 23:15:56,Retrieval Request from Mes,11.366666
LOU,LOU1,LMRK05DMLOUV05RAI,RDD.SSR.054.01.04,RDD.RAW.HOFF.L1,2024-05-27 23:04:46,2024-05-27 23:22:27,Retrieval Request from Mes,17.683333
LOU,LOU2,SHV01CHH0524DRN1,RDD.RSR.N.18.04,RDD.RAW.HOFF.L2,2024-05-27 23:18:36,2024-05-27 23:32:18,Retrieval Request from Mes,13.7
LOU,LOU5,RM02117,RDD.SSR.009.03.04,RDD.RAW.HOFF.L5,2024-05-27 23:59:05,2024-05-28 00:07:19,Retrieval Request from Mes,8.233333
LOU,LOU2,LCRF05DRNNV04RAI,RDD.SSR.056.02.04,RDD.RAW.HOFF.L2,2024-05-28 00:53:13,2024-05-28 01:01:20,Retrieval Request from Mes,8.116666
LOU,LOU2,SHV04CRF0524DRN1,RDD.SSR.007.01.04,RDD.RAW.HOFF.L2,2024-05-28 01:18:55,2024-05-28 01:31:16,Retrieval Request from Mes,12.35
LOU,LOU5,STMALAXIS20,RDD.RSR.N.02.02,RDD.RAW.HOFF.L5,2024-05-28 02:25:18,2024-05-28 02:34:53,Retrieval Request from Mes,9.583333
LOU,LOU2,SHV04CRF0524DRN1,RDD.SSR.007.01.05,RDD.RAW.HOFF.L2,2024-05-28 02:54:20,2024-05-28 02:59:41,Retrieval Request from Mes,5.35
LOU,LOU1,SHV05MRK0540DMN1,RDD.RSR.N.25.01,RDD.RAW.HOFF.L1,2024-05-28 03:05:25,2024-05-28 03:25:00,Retrieval Request from Mes,19.583333
LOU,LOU3,SHV10KRG8Z24DRN1Q,RDD.RSR.N.24.05,RDD.RAW.HOFF.L3,2024-05-28 03:37:56,2024-05-28 03:48:49,Retrieval Request from Mes,10.883333
LOU,LOU4,RM02290,RDD.RSR.N.19.05,RDD.RAW.HOFF.L4,2024-05-28 03:43:42,2024-05-28 03:54:48,Retrieval Request from Mes,11.1
LOU,LOU1,SHV05MRK0540DMN1,RDD.RSR.N.12.05,RDD.RAW.HOFF.L1,2024-05-28 04:35:54,2024-05-28 04:42:59,Retrieval Request from Mes,7.083333
LOU,LOU4,RM02297,RDD.RSR.N.25.04,RDD.RAW.HOFF.L4,2024-05-28 05:00:12,2024-05-28 05:11:12,Retrieval Request from Mes,11
LOU,LOU2,LNDW05DRLOUV04RAI,RDD.SSR.007.01.05,RDD.RAW.HOFF.L2,2024-05-28 05:13:15,2024-05-28 05:26:27,Retrieval Request from Mes,13.2
LOU,LOU2,SHV20NDW0524DRN1,RDD.RSR.N.18.05,RDD.RAW.HOFF.L2,2024-05-28 05:19:11,2024-05-28 05:33:31,Retrieval Request from Mes,14.333333
LOU,LOU2,SHV04CRF0524DRN1,RDD.SSR.008.03.05,RDD.RAW.HOFF.L2,2024-05-28 05:51:41,2024-05-28 06:02:44,Retrieval Request from Mes,11.05
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.20.03,RDD.RAW.HOFF.L1,2024-05-28 06:04:39,2024-05-28 06:47:17,Retrieval Request from Mes,42.633333
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.SSR.054.03.04,RDD.RAW.HOFF.L1,2024-05-28 06:17:01,2024-05-28 06:55:33,Retrieval Request from Mes,38.533333
LOU,LOU3,LDSN05DMLOUV02RK4,RDD.SSR.003.02.03,RDD.RAW.HOFF.L3,2024-05-28 07:10:19,2024-05-28 07:31:53,Retrieval Request from Mes,21.566666
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.SSR.023.01.05,RDD.RAW.HOFF.L1,2024-05-28 07:27:27,2024-05-28 07:35:46,Retrieval Request from Mes,8.316666
LOU,LOU4,RM02275,RDD.RSR.W.18.04,RDD.RAW.HOFF.L4,2024-05-28 08:00:18,2024-05-28 08:20:07,Retrieval Request from Mes,19.816666
LOU,LOU2,SHV20NDW0524DRN1,RDD.RSR.N.18.03,RDD.RAW.HOFF.L2,2024-05-28 11:19:52,2024-05-28 11:34:38,Retrieval Request from Mes,14.766666
LOU,LOU3,SHV02DSN0524DMN1K,RDD.RSR.N.16.01,RDD.RAW.HOFF.L3,2024-05-28 11:24:49,2024-05-28 11:36:40,Retrieval Request from Mes,11.85
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.SSR.027.02.05,RDD.RAW.HOFF.L1,2024-05-28 12:05:05,2024-05-28 14:06:46,Retrieval Request from Mes,121.683333
LOU,LOU3,SHV20NDW0524DRN1,RDD.RSR.N.18.03,RDD.RAW.HOFF.L3,2024-05-28 13:58:30,2024-05-28 14:07:16,Retrieval Request from Mes,8.766666
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.019.03.03,RDD.RAW.HOFF.L1,2024-05-28 14:05:27,2024-05-28 14:15:57,Retrieval Request from Mes,10.5
LOU,LOU4,RM02295,RDD.SSR.069.02.05,RDD.RAW.HOFF.L4,2024-05-28 14:40:17,2024-05-28 16:36:45,Retrieval Request from Mes,116.466666
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.24.01,RDD.RAW.HOFF.L1,2024-05-28 17:05:11,2024-05-28 17:42:17,Retrieval Request from Mes,37.1
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.29.02,RDD.RAW.HOFF.L1,2024-05-28 17:24:42,2024-05-28 17:59:39,Retrieval Request from Mes,34.95
LOU,LOU3,SHV02DSN0524DMN1K,RDD.RSR.N.16.01,RDD.RAW.HOFF.L3,2024-05-28 18:05:32,2024-05-28 18:22:42,Retrieval Request from Mes,17.166666
LOU,LOU2,SHV20NDW0524DRN1,RDD.SSR.021.03.04,RDD.RAW.HOFF.L2,2024-05-28 18:27:03,2024-05-28 18:35:03,Retrieval Request from Mes,8
LOU,LOU3,LDSN05DMLOUV02RK4,RDD.RSR.N.22.01,RDD.RAW.HOFF.L3,2024-05-28 18:32:32,2024-05-28 18:43:03,Retrieval Request from Mes,10.516666
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.10.04,RDD.RAW.HOFF.L2,2024-05-28 18:39:48,2024-05-28 18:46:25,Retrieval Request from Mes,6.616666
LOU,LOU2,LKRG05DRNNV05RAI,RDD.SSR.054.01.04,RDD.RAW.HOFF.L2,2024-05-28 18:53:29,2024-05-28 19:03:51,Retrieval Request from Mes,10.366666
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.29.02,RDD.RAW.HOFF.L1,2024-05-28 20:27:15,2024-05-28 20:36:47,Retrieval Request from Mes,9.533333
LOU,LOU3,SHV02DSN0524DMN1K,RDD.SSR.062.02.04,RDD.RAW.HOFF.L3,2024-05-28 21:45:59,2024-05-28 21:52:47,Retrieval Request from Mes,6.8
LOU,LOU4,RM02295,RDD.SSR.072.03.05,RDD.RAW.HOFF.L4,2024-05-29 00:04:06,2024-05-29 00:09:18,Retrieval Request from Mes,5.2
LOU,LOU2,LNDW05DRLOUV04RAI,RDD.SSR.042.02.04,RDD.RAW.HOFF.L2,2024-05-29 00:13:29,2024-05-29 02:55:41,Retrieval Request from Mes,162.2
LOU,LOU2,SHV20NDW0524DRN1,RDD.RSR.N.21.03,RDD.RAW.HOFF.L2,2024-05-29 00:20:06,2024-05-29 02:43:52,Retrieval Request from Mes,143.766666
LOU,LOU3,SHV02DSN0524DMN1K,RDD.RSR.N.05.05,RDD.RAW.HOFF.L3,2024-05-29 01:06:20,2024-05-29 01:13:55,Retrieval Request from Mes,7.583333
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.10.04,RDD.RAW.HOFF.L2,2024-05-29 02:00:11,2024-05-29 02:36:19,Retrieval Request from Mes,36.133333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.016.01.04,RDD.RAW.HOFF.L1,2024-05-29 03:25:38,2024-05-29 03:30:29,Retrieval Request from Mes,4.85
LOU,LOU3,SHV02DSN0524DMN1K,RDD.RSR.N.05.05,RDD.RAW.HOFF.L3,2024-05-29 04:46:42,2024-05-29 04:54:24,Retrieval Request from Mes,7.7
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.015.01.04,RDD.RAW.HOFF.L2,2024-05-29 05:00:13,2024-05-29 05:09:13,Retrieval Request from Mes,9
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.021.02.04,RDD.RAW.HOFF.L2,2024-05-29 05:11:57,2024-05-29 05:17:40,Retrieval Request from Mes,5.716666
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.16.02,RDD.RAW.HOFF.L1,2024-05-29 06:24:25,2024-05-29 06:36:15,Retrieval Request from Mes,11.833333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.16.02,RDD.RAW.HOFF.L1,2024-05-29 06:25:33,2024-05-29 06:58:43,Retrieval Request from Mes,33.166666
LOU,LOU1,LKRK05DMNNV04RAI,RDD.SSR.008.03.05,RDD.RAW.HOFF.L1,2024-05-29 09:37:16,2024-05-29 09:57:32,Retrieval Request from Mes,20.266666
LOU,LOU1,SHV15KRK0540DMN1,RDD.SSR.007.01.05,RDD.RAW.HOFF.L1,2024-05-29 09:44:55,2024-05-29 10:17:19,Retrieval Request from Mes,32.4
LOU,LOU2,SHV01CVP0524DRN1,RDD.RSR.N.31.04,RDD.RAW.HOFF.L2,2024-05-29 12:00:47,2024-05-29 13:01:35,Retrieval Request from Mes,60.8
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.14.01,RDD.RAW.HOFF.L1,2024-05-29 12:45:36,2024-05-29 13:26:07,Retrieval Request from Mes,40.516666
LOU,LOU2,LGRV05DMLOUV03RAI,RDD.RSR.N.02.02,RDD.RAW.HOFF.L2,2024-05-29 12:53:38,2024-05-29 13:28:18,Retrieval Request from Mes,34.666666
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.028.02.03,RDD.RAW.HOFF.L2,2024-05-29 13:34:19,2024-05-29 13:43:39,Retrieval Request from Mes,9.333333
LOU,LOU1,SHV05MRK0540DMN1,RDD.RSR.N.04.04,RDD.RAW.HOFF.L1,2024-05-29 15:05:04,2024-05-29 15:13:28,Retrieval Request from Mes,8.4
LOU,LOU1,LMRK05DMLOUV05RAI,RDD.SSR.044.03.03,RDD.RAW.HOFF.L1,2024-05-29 15:17:17,2024-05-29 15:30:23,Retrieval Request from Mes,13.1
LOU,LOU4,RM02290,RDD.SSR.051.01.05,RDD.RAW.HOFF.L4,2024-05-29 15:41:15,2024-05-29 15:55:43,Retrieval Request from Mes,14.466666
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.018.03.04,RDD.RAW.HOFF.L1,2024-05-29 16:05:41,2024-05-29 16:24:29,Retrieval Request from Mes,18.8
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.073.03.04,RDD.RAW.HOFF.L2,2024-05-29 17:34:07,2024-05-29 18:00:18,Retrieval Request from Mes,26.183333
LOU,LOU3,SHV02DSN0524DMN1K,RDD.SSR.057.01.04,RDD.RAW.HOFF.L3,2024-05-29 17:34:48,2024-05-29 18:07:56,Retrieval Request from Mes,33.133333
LOU,LOU4,RM02290,RDD.SSR.030.03.04,RDD.RAW.HOFF.L4,2024-05-29 18:21:21,2024-05-29 20:12:06,Retrieval Request from Mes,110.75
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.28.03,RDD.RAW.HOFF.L1,2024-05-29 19:24:52,2024-05-29 20:19:58,Retrieval Request from Mes,55.1
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.28.03,RDD.RAW.HOFF.L1,2024-05-29 19:45:43,2024-05-29 20:33:38,Retrieval Request from Mes,47.916666
LOU,LOU2,LLVE05DRNNV03RAI,RDD.SSR.041.02.04,RDD.RAW.HOFF.L2,2024-05-29 22:39:34,2024-05-29 22:46:57,Retrieval Request from Mes,7.383333
